city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Rio de Janeiro,2020-07-12,5,xgb_cases_only,68.62043762207031,22.0,0.0017974834190681577,3,7,28
São Paulo,2020-07-12,5,xgb_cases_only,120.77899932861328,138.0,0.003534641582518816,3,7,28
Vitória,2020-07-12,5,xgb_cases_only,91.34286499023438,47.0,0.01880054362118244,3,7,28
Belo Horizonte,2020-07-19,5,xgb_cases_only,63.7598762512207,246.0,0.002920315833762288,3,7,29
Rio de Janeiro,2020-07-19,5,xgb_cases_only,68.62043762207031,17.0,0.0017578646074980497,3,7,29
São Paulo,2020-07-19,5,xgb_cases_only,110.64289855957031,128.0,0.0035287176724523306,3,7,29
Vitória,2020-07-19,5,xgb_cases_only,82.72522735595703,33.0,0.01072106882929802,3,7,29
Belo Horizonte,2020-07-26,5,xgb_cases_only,62.135318756103516,216.0,0.0029814778827130795,3,7,30
Rio de Janeiro,2020-07-26,5,xgb_cases_only,68.62043762207031,11.0,0.0017270836979150772,3,7,30
São Paulo,2020-07-26,5,xgb_cases_only,108.23088073730469,123.0,0.003225453896448016,3,7,30
Vitória,2020-07-26,5,xgb_cases_only,78.42571258544922,29.0,0.010510914959013462,3,7,30
Belo Horizonte,2020-08-02,5,xgb_cases_only,61.28363037109375,142.0,0.0029814778827130795,3,8,31
Rio de Janeiro,2020-08-02,5,xgb_cases_only,68.62043762207031,11.0,0.0016843347111716866,3,8,31
São Paulo,2020-08-02,5,xgb_cases_only,108.23088073730469,86.0,0.003225453896448016,3,8,31
Vitória,2020-08-02,5,xgb_cases_only,72.33889770507812,33.0,0.0057797860354185104,3,8,31
Belo Horizonte,2020-08-09,5,xgb_cases_only,58.911319732666016,207.0,0.002876364393159747,3,8,32
Rio de Janeiro,2020-08-09,5,xgb_cases_only,68.62043762207031,12.0,0.0016750760842114687,3,8,32
São Paulo,2020-08-09,5,xgb_cases_only,108.23088073730469,117.0,0.003010426415130496,3,8,32
Vitória,2020-08-09,5,xgb_cases_only,64.79139709472656,37.0,0.005527164787054062,3,8,32
Belo Horizonte,2020-08-16,5,xgb_cases_only,58.911319732666016,174.0,0.002805248135700822,3,8,33
Rio de Janeiro,2020-08-16,5,xgb_cases_only,68.62043762207031,10.0,0.0017367597902193666,3,8,33
São Paulo,2020-08-16,5,xgb_cases_only,108.23088073730469,70.0,0.0029638148844242096,3,8,33
Vitória,2020-08-16,5,xgb_cases_only,66.2864990234375,28.0,0.005720620974898338,3,8,33
Belo Horizonte,2020-08-23,5,xgb_cases_only,59.59999465942383,143.0,0.0028334548696875572,3,8,34
Rio de Janeiro,2020-08-23,5,xgb_cases_only,69.69070434570312,9.0,0.001860733493231237,3,8,34
São Paulo,2020-08-23,5,xgb_cases_only,109.91007232666016,95.0,0.0029638148844242096,3,8,34
Vitória,2020-08-23,5,xgb_cases_only,63.54078674316406,30.0,0.005460413638502359,3,8,34
Belo Horizonte,2020-08-30,5,xgb_cases_only,61.34811019897461,149.0,0.002828703261911869,3,8,35
Rio de Janeiro,2020-08-30,5,xgb_cases_only,70.49272155761719,10.0,0.0019308443879708648,3,8,35
São Paulo,2020-08-30,5,xgb_cases_only,111.16838836669922,105.0,0.002858675317838788,3,8,35
Vitória,2020-08-30,5,xgb_cases_only,64.86688995361328,28.0,0.0058914595283567905,3,8,35
Belo Horizonte,2020-09-06,5,xgb_cases_only,62.18736267089844,169.0,0.00475586811080575,3,9,36
Rio de Janeiro,2020-09-06,5,xgb_cases_only,73.78398895263672,10.0,0.0022055641748011112,3,9,36
São Paulo,2020-09-06,5,xgb_cases_only,113.50442504882812,117.0,0.002858675317838788,3,9,36
Vitória,2020-09-06,5,xgb_cases_only,67.41036987304688,26.0,0.005967429373413324,3,9,36
Belo Horizonte,2020-09-13,5,xgb_cases_only,64.68939208984375,140.0,0.004585635382682085,3,9,37
Rio de Janeiro,2020-09-13,5,xgb_cases_only,73.78398895263672,12.0,0.0018688410054892302,3,9,37
São Paulo,2020-09-13,5,xgb_cases_only,118.013427734375,103.0,0.0029727108776569366,3,9,37
Vitória,2020-09-13,5,xgb_cases_only,69.91600036621094,43.0,0.0057591842487454414,3,9,37
Belo Horizonte,2020-09-20,5,xgb_cases_only,68.51873016357422,138.0,0.004073715303093195,3,9,38
Rio de Janeiro,2020-09-20,5,xgb_cases_only,73.2878646850586,14.0,0.0018203504150733352,3,9,38
São Paulo,2020-09-20,5,xgb_cases_only,122.15957641601562,129.0,0.0029727108776569366,3,9,38
Vitória,2020-09-20,5,xgb_cases_only,72.40257263183594,35.0,0.005864145699888468,3,9,38
Belo Horizonte,2020-09-27,5,xgb_cases_only,72.01331329345703,160.0,0.0038187981117516756,3,9,39
Rio de Janeiro,2020-09-27,5,xgb_cases_only,73.2878646850586,11.0,0.00177525554317981,3,9,39
São Paulo,2020-09-27,5,xgb_cases_only,128.77964782714844,132.0,0.003040670184418559,3,9,39
Vitória,2020-09-27,5,xgb_cases_only,72.40257263183594,29.0,0.006109352223575115,3,9,39
Belo Horizonte,2020-10-04,5,xgb_cases_only,74.57342529296875,186.0,0.004075059667229652,4,10,40
Rio de Janeiro,2020-10-04,5,xgb_cases_only,73.78398895263672,12.0,0.0019246286246925592,4,10,40
São Paulo,2020-10-04,5,xgb_cases_only,131.98468017578125,84.0,0.002924035070464015,4,10,40
Vitória,2020-10-04,5,xgb_cases_only,74.11231231689453,28.0,0.008633389137685299,4,10,40
Belo Horizonte,2020-10-11,5,xgb_cases_only,77.7079086303711,137.0,0.003003487829118967,4,10,41
Rio de Janeiro,2020-10-11,5,xgb_cases_only,73.78398895263672,10.0,0.0017860892694443464,4,10,41
São Paulo,2020-10-11,5,xgb_cases_only,131.98468017578125,81.0,0.0032481038942933083,4,10,41
Vitória,2020-10-11,5,xgb_cases_only,76.70870208740234,18.0,0.007057817652821541,4,10,41
Belo Horizonte,2020-10-18,5,xgb_cases_only,78.59222412109375,127.0,0.0030449097976088524,4,10,42
Rio de Janeiro,2020-10-18,5,xgb_cases_only,73.78398895263672,19.0,0.001754702883772552,4,10,42
São Paulo,2020-10-18,5,xgb_cases_only,132.3719940185547,96.0,0.0032481038942933083,4,10,42
Vitória,2020-10-18,5,xgb_cases_only,80.33032989501953,35.0,0.006277414504438639,4,10,42
Belo Horizonte,2020-10-25,5,xgb_cases_only,78.17044067382812,121.0,0.003270035842433572,4,10,43
Rio de Janeiro,2020-10-25,5,xgb_cases_only,73.78398895263672,9.0,0.001754702883772552,4,10,43
São Paulo,2020-10-25,5,xgb_cases_only,132.3719940185547,70.0,0.003253558184951544,4,10,43
Vitória,2020-10-25,5,xgb_cases_only,80.33032989501953,30.0,0.005340010393410921,4,10,43
Belo Horizonte,2020-11-01,5,xgb_cases_only,78.17044067382812,189.0,0.0029914688784629107,4,11,44
Rio de Janeiro,2020-11-01,5,xgb_cases_only,73.78398895263672,12.0,0.0017514300998300314,4,11,44
São Paulo,2020-11-01,5,xgb_cases_only,133.90921020507812,86.0,0.003253558184951544,4,11,44
Vitória,2020-11-01,5,xgb_cases_only,79.86127471923828,18.0,0.005470122676342726,4,11,44
Belo Horizonte,2020-11-08,5,xgb_cases_only,78.17044067382812,205.0,0.002881548134610057,4,11,45
Rio de Janeiro,2020-11-08,5,xgb_cases_only,73.78398895263672,25.0,0.0017543756403028965,4,11,45
São Paulo,2020-11-08,5,xgb_cases_only,133.90921020507812,115.0,0.003253558184951544,4,11,45
Vitória,2020-11-08,5,xgb_cases_only,77.84539031982422,6.0,0.005115231033414602,4,11,45
Belo Horizonte,2020-11-15,5,xgb_cases_only,82.79692077636719,227.0,0.0029428282286971807,4,11,46
Rio de Janeiro,2020-11-15,5,xgb_cases_only,76.8522720336914,20.0,0.0017889386508613825,4,11,46
São Paulo,2020-11-15,5,xgb_cases_only,136.5519561767578,116.0,0.003322723088786006,4,11,46
Vitória,2020-11-15,5,xgb_cases_only,80.37238311767578,15.0,0.005760675296187401,4,11,46
Belo Horizonte,2020-11-22,5,xgb_cases_only,88.20794677734375,243.0,0.0029428282286971807,4,11,47
Rio de Janeiro,2020-11-22,5,xgb_cases_only,79.69979858398438,10.0,0.0017889386508613825,4,11,47
São Paulo,2020-11-22,5,xgb_cases_only,141.87237548828125,131.0,0.003322723088786006,4,11,47
Vitória,2020-11-22,5,xgb_cases_only,80.37238311767578,32.0,0.005526910535991192,4,11,47
Belo Horizonte,2020-11-29,5,xgb_cases_only,93.1060791015625,242.0,0.0029428282286971807,4,11,48
Rio de Janeiro,2020-11-29,5,xgb_cases_only,76.69780731201172,17.0,0.0019616156350821257,4,11,48
São Paulo,2020-11-29,5,xgb_cases_only,145.66262817382812,144.0,0.003322723088786006,4,11,48
Vitória,2020-11-29,5,xgb_cases_only,82.45287322998047,47.0,0.005841846577823162,4,11,48
Belo Horizonte,2020-12-06,5,xgb_cases_only,97.32026672363281,222.0,0.0036204897332936525,4,12,49
Rio de Janeiro,2020-12-06,5,xgb_cases_only,78.26207733154297,10.0,0.0023071295581758022,4,12,49
São Paulo,2020-12-06,5,xgb_cases_only,145.92343139648438,159.0,0.00412367656826973,4,12,49
Vitória,2020-12-06,5,xgb_cases_only,91.73350524902344,63.0,0.008883900009095669,4,12,49
Belo Horizonte,2020-12-13,5,xgb_cases_only,96.46562194824219,210.0,0.003666879842057824,4,12,50
Rio de Janeiro,2020-12-13,5,xgb_cases_only,69.3741226196289,8.0,0.002315237419679761,4,12,50
São Paulo,2020-12-13,5,xgb_cases_only,132.99070739746094,105.0,0.004419676959514618,4,12,50
Vitória,2020-12-13,5,xgb_cases_only,90.53297424316406,46.0,0.010725945234298706,4,12,50
Belo Horizonte,2020-12-20,5,xgb_cases_only,92.325927734375,159.0,0.0037942882627248764,4,12,51
Rio de Janeiro,2020-12-20,5,xgb_cases_only,75.41006469726562,6.0,0.002455177018418908,4,12,51
São Paulo,2020-12-20,5,xgb_cases_only,129.38983154296875,115.0,0.004140390548855066,4,12,51
Vitória,2020-12-20,5,xgb_cases_only,89.2449951171875,47.0,0.01177139487117529,4,12,51
Belo Horizonte,2020-12-27,5,xgb_cases_only,100.81651306152344,174.0,0.009132452309131622,4,12,52
Rio de Janeiro,2020-12-27,5,xgb_cases_only,81.5851058959961,8.0,0.005375351291149855,4,12,52
São Paulo,2020-12-27,5,xgb_cases_only,135.5801544189453,105.0,0.009668969549238682,4,12,52
Vitória,2020-12-27,5,xgb_cases_only,93.6375732421875,21.0,0.02519754134118557,4,12,52
Belo Horizonte,2020-01-05,5,xgb_cases_climate,222.27268981933594,374.0,0.004846589639782906,1,1,1
Rio de Janeiro,2020-01-05,5,xgb_cases_climate,89.35367584228516,100.0,0.002904346678406,1,1,1
São Paulo,2020-01-05,5,xgb_cases_climate,323.794189453125,578.0,0.023441150784492493,1,1,1
Vitória,2020-01-05,5,xgb_cases_climate,300.4806823730469,550.0,0.9402640461921692,1,1,1
Belo Horizonte,2020-01-12,5,xgb_cases_climate,229.01832580566406,436.0,0.010318468324840069,1,1,2
Rio de Janeiro,2020-01-12,5,xgb_cases_climate,86.60728454589844,109.0,0.0030430618207901716,1,1,2
São Paulo,2020-01-12,5,xgb_cases_climate,338.066650390625,566.0,0.025514913722872734,1,1,2
Vitória,2020-01-12,5,xgb_cases_climate,316.69573974609375,664.0,0.9547359347343445,1,1,2
Belo Horizonte,2020-01-19,5,xgb_cases_climate,239.7604217529297,407.0,0.011779619380831718,1,1,3
Rio de Janeiro,2020-01-19,5,xgb_cases_climate,85.87968444824219,85.0,0.0038498425856232643,1,1,3
São Paulo,2020-01-19,5,xgb_cases_climate,351.24249267578125,582.0,0.04634376987814903,1,1,3
Vitória,2020-01-19,5,xgb_cases_climate,376.03741455078125,684.0,0.9650994539260864,1,1,3
Belo Horizonte,2020-01-26,5,xgb_cases_climate,248.054931640625,492.0,0.00629374198615551,1,1,4
Rio de Janeiro,2020-01-26,5,xgb_cases_climate,94.33285522460938,77.0,0.005028256215155125,1,1,4
São Paulo,2020-01-26,5,xgb_cases_climate,354.83050537109375,659.0,0.04689940810203552,1,1,4
Vitória,2020-01-26,5,xgb_cases_climate,467.09002685546875,626.0,0.9644102454185486,1,1,4
Belo Horizonte,2020-02-02,5,xgb_cases_climate,254.7989044189453,585.0,0.005777284968644381,1,2,5
Rio de Janeiro,2020-02-02,5,xgb_cases_climate,111.85488891601562,57.0,0.006126915104687214,1,2,5
São Paulo,2020-02-02,5,xgb_cases_climate,371.95428466796875,695.0,0.0708451196551323,1,2,5
Vitória,2020-02-02,5,xgb_cases_climate,520.1466674804688,635.0,0.9598363637924194,1,2,5
Belo Horizonte,2020-02-09,5,xgb_cases_climate,265.9454345703125,678.0,0.008106411434710026,1,2,6
Rio de Janeiro,2020-02-09,5,xgb_cases_climate,123.4596176147461,77.0,0.009265530854463577,1,2,6
São Paulo,2020-02-09,5,xgb_cases_climate,440.5934753417969,886.0,0.0994839072227478,1,2,6
Vitória,2020-02-09,5,xgb_cases_climate,562.30908203125,725.0,0.9530255198478699,1,2,6
Belo Horizonte,2020-02-16,5,xgb_cases_climate,273.6126708984375,830.0,0.009429102763533592,1,2,7
Rio de Janeiro,2020-02-16,5,xgb_cases_climate,130.8458251953125,65.0,0.007832732051610947,1,2,7
São Paulo,2020-02-16,5,xgb_cases_climate,508.9526062011719,856.0,0.12991973757743835,1,2,7
Vitória,2020-02-16,5,xgb_cases_climate,687.0888061523438,707.0,0.9739964604377747,1,2,7
Belo Horizonte,2020-02-23,5,xgb_cases_climate,286.44915771484375,875.0,0.006934857461601496,1,2,8
Rio de Janeiro,2020-02-23,5,xgb_cases_climate,135.23106384277344,49.0,0.003972262144088745,1,2,8
São Paulo,2020-02-23,5,xgb_cases_climate,526.62451171875,712.0,0.11957158893346786,1,2,8
Vitória,2020-02-23,5,xgb_cases_climate,836.0997924804688,524.0,0.9825803637504578,1,2,8
Belo Horizonte,2020-03-01,5,xgb_cases_climate,286.44915771484375,1311.0,0.010275189764797688,1,3,9
Rio de Janeiro,2020-03-01,5,xgb_cases_climate,140.5208282470703,70.0,0.004257780034095049,1,3,9
São Paulo,2020-03-01,5,xgb_cases_climate,526.62451171875,727.0,0.12932731211185455,1,3,9
Vitória,2020-03-01,5,xgb_cases_climate,1062.6512451171875,581.0,0.98619544506073,1,3,9
Belo Horizonte,2020-03-08,5,xgb_cases_climate,291.2078857421875,1534.0,0.009471843019127846,1,3,10
Rio de Janeiro,2020-03-08,5,xgb_cases_climate,141.98345947265625,53.0,0.003701976500451565,1,3,10
São Paulo,2020-03-08,5,xgb_cases_climate,519.635498046875,857.0,0.07623149454593658,1,3,10
Vitória,2020-03-08,5,xgb_cases_climate,1334.37841796875,663.0,0.9905339479446411,1,3,10
Belo Horizonte,2020-03-15,5,xgb_cases_climate,279.04803466796875,1051.0,0.010190578177571297,1,3,11
Rio de Janeiro,2020-03-15,5,xgb_cases_climate,145.9377899169922,39.0,0.002753023523837328,1,3,11
São Paulo,2020-03-15,5,xgb_cases_climate,547.2684936523438,511.0,0.05636001378297806,1,3,11
Vitória,2020-03-15,5,xgb_cases_climate,1547.07958984375,389.0,0.9890314936637878,1,3,11
Belo Horizonte,2020-03-22,5,xgb_cases_climate,270.3289794921875,611.0,0.010346333496272564,1,3,12
Rio de Janeiro,2020-03-22,5,xgb_cases_climate,146.79881286621094,32.0,0.00292612100020051,1,3,12
São Paulo,2020-03-22,5,xgb_cases_climate,488.6735534667969,419.0,0.04578525200486183,1,3,12
Vitória,2020-03-22,5,xgb_cases_climate,1629.638671875,428.0,0.9917258024215698,1,3,12
Belo Horizonte,2020-03-29,5,xgb_cases_climate,271.9189147949219,628.0,0.007386865094304085,1,3,13
Rio de Janeiro,2020-03-29,5,xgb_cases_climate,152.67559814453125,36.0,0.0049728890880942345,1,3,13
São Paulo,2020-03-29,5,xgb_cases_climate,422.5345153808594,419.0,0.03959923982620239,1,3,13
Vitória,2020-03-29,5,xgb_cases_climate,1527.723876953125,456.0,0.9909079074859619,1,3,13
Belo Horizonte,2020-04-05,5,xgb_cases_climate,277.41656494140625,733.0,0.00810569804161787,2,4,14
Rio de Janeiro,2020-04-05,5,xgb_cases_climate,164.91094970703125,21.0,0.009902672842144966,2,4,14
São Paulo,2020-04-05,5,xgb_cases_climate,425.53240966796875,418.0,0.029462503269314766,2,4,14
Vitória,2020-04-05,5,xgb_cases_climate,1366.6876220703125,382.0,0.9901860952377319,2,4,14
Belo Horizonte,2020-04-12,5,xgb_cases_climate,270.3401184082031,708.0,0.007149010431021452,2,4,15
Rio de Janeiro,2020-04-12,5,xgb_cases_climate,186.35781860351562,28.0,0.012271136976778507,2,4,15
São Paulo,2020-04-12,5,xgb_cases_climate,428.6324462890625,510.0,0.024083323776721954,2,4,15
Vitória,2020-04-12,5,xgb_cases_climate,1073.7672119140625,360.0,0.9872192144393921,2,4,15
Belo Horizonte,2020-04-19,5,xgb_cases_climate,267.4090576171875,628.0,0.0070581017062067986,2,4,16
Rio de Janeiro,2020-04-19,5,xgb_cases_climate,203.6533660888672,29.0,0.011301855556666851,2,4,16
São Paulo,2020-04-19,5,xgb_cases_climate,417.6954040527344,585.0,0.022980688139796257,2,4,16
Vitória,2020-04-19,5,xgb_cases_climate,856.7576293945312,343.0,0.9871140718460083,2,4,16
Belo Horizonte,2020-04-26,5,xgb_cases_climate,253.6484832763672,548.0,0.007237955927848816,2,4,17
Rio de Janeiro,2020-04-26,5,xgb_cases_climate,210.73353576660156,29.0,0.012034454382956028,2,4,17
São Paulo,2020-04-26,5,xgb_cases_climate,407.1044921875,516.0,0.02278694324195385,2,4,17
Vitória,2020-04-26,5,xgb_cases_climate,781.954833984375,280.0,0.9787706732749939,2,4,17
Belo Horizonte,2020-05-03,5,xgb_cases_climate,233.82484436035156,481.0,0.005910707172006369,2,5,18
Rio de Janeiro,2020-05-03,5,xgb_cases_climate,202.9942626953125,29.0,0.009535708464682102,2,5,18
São Paulo,2020-05-03,5,xgb_cases_climate,358.3323669433594,408.0,0.02256958559155464,2,5,18
Vitória,2020-05-03,5,xgb_cases_climate,708.7679443359375,222.0,0.9690084457397461,2,5,18
Belo Horizonte,2020-05-10,5,xgb_cases_climate,197.6033935546875,432.0,0.005015602335333824,2,5,19
Rio de Janeiro,2020-05-10,5,xgb_cases_climate,201.52687072753906,13.0,0.008093592710793018,2,5,19
São Paulo,2020-05-10,5,xgb_cases_climate,312.1636962890625,404.0,0.021672654896974564,2,5,19
Vitória,2020-05-10,5,xgb_cases_climate,545.1861572265625,220.0,0.9616158604621887,2,5,19
Belo Horizonte,2020-05-17,5,xgb_cases_climate,170.97586059570312,431.0,0.0033958053681999445,2,5,20
Rio de Janeiro,2020-05-17,5,xgb_cases_climate,190.0139617919922,12.0,0.007370784878730774,2,5,20
São Paulo,2020-05-17,5,xgb_cases_climate,260.8404235839844,283.0,0.01737394742667675,2,5,20
Vitória,2020-05-17,5,xgb_cases_climate,415.7177734375,207.0,0.9176763296127319,2,5,20
Belo Horizonte,2020-05-24,5,xgb_cases_climate,143.67401123046875,339.0,0.002803933108225465,2,5,21
Rio de Janeiro,2020-05-24,5,xgb_cases_climate,174.7591552734375,16.0,0.004091449081897736,2,5,21
São Paulo,2020-05-24,5,xgb_cases_climate,224.79396057128906,229.0,0.00883957277983427,2,5,21
Vitória,2020-05-24,5,xgb_cases_climate,372.4796447753906,144.0,0.9119890928268433,2,5,21
Belo Horizonte,2020-05-31,5,xgb_cases_climate,124.3272476196289,433.0,0.0026122264098376036,2,5,22
Rio de Janeiro,2020-05-31,5,xgb_cases_climate,161.1151580810547,11.0,0.0028726577293127775,2,5,22
São Paulo,2020-05-31,5,xgb_cases_climate,195.0819091796875,247.0,0.0075750150717794895,2,5,22
Vitória,2020-05-31,5,xgb_cases_climate,332.3408203125,120.0,0.899544358253479,2,5,22
Belo Horizonte,2020-06-07,5,xgb_cases_climate,116.7245101928711,454.0,0.0025088463444262743,2,6,23
Rio de Janeiro,2020-06-07,5,xgb_cases_climate,144.25271606445312,16.0,0.0028222317341715097,2,6,23
São Paulo,2020-06-07,5,xgb_cases_climate,162.90499877929688,237.0,0.005746823735535145,2,6,23
Vitória,2020-06-07,5,xgb_cases_climate,301.28692626953125,85.0,0.8881703019142151,2,6,23
Belo Horizonte,2020-06-14,5,xgb_cases_climate,105.47396850585938,478.0,0.0025088463444262743,2,6,24
Rio de Janeiro,2020-06-14,5,xgb_cases_climate,132.89566040039062,22.0,0.002667985623702407,2,6,24
São Paulo,2020-06-14,5,xgb_cases_climate,147.63192749023438,197.0,0.004560668021440506,2,6,24
Vitória,2020-06-14,5,xgb_cases_climate,244.67996215820312,66.0,0.828433632850647,2,6,24
Belo Horizonte,2020-06-21,5,xgb_cases_climate,100.7381820678711,449.0,0.0024674441665410995,2,6,25
Rio de Janeiro,2020-06-21,5,xgb_cases_climate,119.87977600097656,14.0,0.0023156374227255583,2,6,25
São Paulo,2020-06-21,5,xgb_cases_climate,135.0983428955078,175.0,0.004549911245703697,2,6,25
Vitória,2020-06-21,5,xgb_cases_climate,202.37789916992188,48.0,0.39931946992874146,2,6,25
Belo Horizonte,2020-06-28,5,xgb_cases_climate,89.30926513671875,414.0,0.002282752189785242,2,6,26
Rio de Janeiro,2020-06-28,5,xgb_cases_climate,107.267822265625,13.0,0.0021830436307936907,2,6,26
São Paulo,2020-06-28,5,xgb_cases_climate,128.35101318359375,187.0,0.003829804714769125,2,6,26
Vitória,2020-06-28,5,xgb_cases_climate,177.69772338867188,41.0,0.3729010820388794,2,6,26
Belo Horizonte,2020-07-05,5,xgb_cases_climate,84.87975311279297,336.0,0.0021678374614566565,3,7,27
Rio de Janeiro,2020-07-05,5,xgb_cases_climate,97.86886596679688,18.0,0.0018115531420335174,3,7,27
São Paulo,2020-07-05,5,xgb_cases_climate,119.44164276123047,158.0,0.003074653446674347,3,7,27
Vitória,2020-07-05,5,xgb_cases_climate,156.9673614501953,41.0,0.053163524717092514,3,7,27
Belo Horizonte,2020-07-12,5,xgb_cases_climate,81.59124755859375,303.0,0.0021678374614566565,3,7,28
Rio de Janeiro,2020-07-12,5,xgb_cases_climate,89.89067077636719,22.0,0.0018104711780324578,3,7,28
São Paulo,2020-07-12,5,xgb_cases_climate,106.25601196289062,138.0,0.003074653446674347,3,7,28
Vitória,2020-07-12,5,xgb_cases_climate,134.41152954101562,47.0,0.05029379203915596,3,7,28
Belo Horizonte,2020-07-19,5,xgb_cases_climate,75.2618408203125,246.0,0.002134243957698345,3,7,29
Rio de Janeiro,2020-07-19,5,xgb_cases_climate,80.94789123535156,17.0,0.001758637954480946,3,7,29
São Paulo,2020-07-19,5,xgb_cases_climate,103.20175170898438,128.0,0.002561802975833416,3,7,29
Vitória,2020-07-19,5,xgb_cases_climate,117.5885009765625,33.0,0.022269677370786667,3,7,29
Belo Horizonte,2020-07-26,5,xgb_cases_climate,69.29457092285156,216.0,0.002189310733228922,3,7,30
Rio de Janeiro,2020-07-26,5,xgb_cases_climate,76.52398681640625,11.0,0.0016013896092772484,3,7,30
São Paulo,2020-07-26,5,xgb_cases_climate,95.81695556640625,123.0,0.0022243678104132414,3,7,30
Vitória,2020-07-26,5,xgb_cases_climate,107.32849884033203,29.0,0.01945292204618454,3,7,30
Belo Horizonte,2020-08-02,5,xgb_cases_climate,65.56568908691406,142.0,0.00223824055865407,3,8,31
Rio de Janeiro,2020-08-02,5,xgb_cases_climate,74.66382598876953,11.0,0.0015593664720654488,3,8,31
São Paulo,2020-08-02,5,xgb_cases_climate,91.86753845214844,86.0,0.002283388515934348,3,8,31
Vitória,2020-08-02,5,xgb_cases_climate,98.83511352539062,33.0,0.018130283802747726,3,8,31
Belo Horizonte,2020-08-09,5,xgb_cases_climate,65.56568908691406,207.0,0.0023973386269062757,3,8,32
Rio de Janeiro,2020-08-09,5,xgb_cases_climate,66.89994812011719,12.0,0.0016118729254230857,3,8,32
São Paulo,2020-08-09,5,xgb_cases_climate,82.46986389160156,117.0,0.00229902402497828,3,8,32
Vitória,2020-08-09,5,xgb_cases_climate,86.41407775878906,37.0,0.009275004267692566,3,8,32
Belo Horizonte,2020-08-16,5,xgb_cases_climate,63.69043731689453,174.0,0.002579180058091879,3,8,33
Rio de Janeiro,2020-08-16,5,xgb_cases_climate,66.64826202392578,10.0,0.0016616698121652007,3,8,33
São Paulo,2020-08-16,5,xgb_cases_climate,80.28365325927734,70.0,0.0025230376049876213,3,8,33
Vitória,2020-08-16,5,xgb_cases_climate,77.61912536621094,28.0,0.009196560829877853,3,8,33
Belo Horizonte,2020-08-23,5,xgb_cases_climate,62.29520034790039,143.0,0.0026659336872398853,3,8,34
Rio de Janeiro,2020-08-23,5,xgb_cases_climate,66.0424575805664,9.0,0.0016616698121652007,3,8,34
São Paulo,2020-08-23,5,xgb_cases_climate,74.55876159667969,95.0,0.0027596845757216215,3,8,34
Vitória,2020-08-23,5,xgb_cases_climate,74.94432067871094,30.0,0.009819427505135536,3,8,34
Belo Horizonte,2020-08-30,5,xgb_cases_climate,58.668785095214844,149.0,0.0027390355244278908,3,8,35
Rio de Janeiro,2020-08-30,5,xgb_cases_climate,64.88209533691406,10.0,0.001776284072548151,3,8,35
São Paulo,2020-08-30,5,xgb_cases_climate,69.83394622802734,105.0,0.0030111807864159346,3,8,35
Vitória,2020-08-30,5,xgb_cases_climate,72.23259735107422,28.0,0.004376116208732128,3,8,35
Belo Horizonte,2020-09-06,5,xgb_cases_climate,58.56590270996094,169.0,0.002805248135700822,3,9,36
Rio de Janeiro,2020-09-06,5,xgb_cases_climate,68.29622650146484,10.0,0.001776284072548151,3,9,36
São Paulo,2020-09-06,5,xgb_cases_climate,74.16963958740234,117.0,0.0033386393915861845,3,9,36
Vitória,2020-09-06,5,xgb_cases_climate,72.57711791992188,26.0,0.005707995966076851,3,9,36
Belo Horizonte,2020-09-13,5,xgb_cases_climate,60.865509033203125,140.0,0.0028415366541594267,3,9,37
Rio de Janeiro,2020-09-13,5,xgb_cases_climate,67.32691192626953,12.0,0.001762789092026651,3,9,37
São Paulo,2020-09-13,5,xgb_cases_climate,75.75086975097656,103.0,0.006189079489558935,3,9,37
Vitória,2020-09-13,5,xgb_cases_climate,73.93912506103516,43.0,0.006051880307495594,3,9,37
Belo Horizonte,2020-09-20,5,xgb_cases_climate,59.73506164550781,138.0,0.002836771309375763,3,9,38
Rio de Janeiro,2020-09-20,5,xgb_cases_climate,67.95027160644531,14.0,0.0016820935998111963,3,9,38
São Paulo,2020-09-20,5,xgb_cases_climate,75.94078826904297,129.0,0.007677756249904633,3,9,38
Vitória,2020-09-20,5,xgb_cases_climate,73.93912506103516,35.0,0.005824685096740723,3,9,38
Belo Horizonte,2020-09-27,5,xgb_cases_climate,59.73506164550781,160.0,0.0028136696200817823,3,9,39
Rio de Janeiro,2020-09-27,5,xgb_cases_climate,70.29792022705078,11.0,0.0016847164370119572,3,9,39
São Paulo,2020-09-27,5,xgb_cases_climate,77.79615783691406,132.0,0.0073290616273880005,3,9,39
Vitória,2020-09-27,5,xgb_cases_climate,73.12962341308594,29.0,0.006092504132539034,3,9,39
Belo Horizonte,2020-10-04,5,xgb_cases_climate,61.0064697265625,186.0,0.0028944334480911493,4,10,40
Rio de Janeiro,2020-10-04,5,xgb_cases_climate,72.28359985351562,12.0,0.0017697495641186833,4,10,40
São Paulo,2020-10-04,5,xgb_cases_climate,84.00222778320312,84.0,0.007288997992873192,4,10,40
Vitória,2020-10-04,5,xgb_cases_climate,73.93912506103516,28.0,0.006741147488355637,4,10,40
Belo Horizonte,2020-10-11,5,xgb_cases_climate,62.16064453125,137.0,0.0028944334480911493,4,10,41
Rio de Janeiro,2020-10-11,5,xgb_cases_climate,73.33552551269531,10.0,0.0017514300998300314,4,10,41
