city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Vitória,2020-12-27,1.0,0.03980337083339691,0,0,0,5,xgb_clf
Belo Horizonte,2021-01-03,1.0,0.0026059691188514106,0,0,0,6,logreg
Belo Horizonte,2021-01-10,1.0,0.004489369022465123,0,0,0,6,logreg
Belo Horizonte,2021-01-17,1.0,0.006649194156973462,0,0,0,6,logreg
Belo Horizonte,2021-01-24,1.0,0.010863183272590888,0,0,0,6,logreg
Belo Horizonte,2021-01-31,0.0,0.002839112600836626,0,0,0,6,logreg
Belo Horizonte,2021-02-07,0.0,0.0026186595017429954,0,0,0,6,logreg
Belo Horizonte,2021-02-14,0.0,0.0029521561215489164,0,0,0,6,logreg
Belo Horizonte,2021-02-21,0.0,0.002990103921498891,0,0,0,6,logreg
Belo Horizonte,2021-02-28,1.0,0.008182684077392532,0,0,0,6,logreg
Belo Horizonte,2021-03-07,1.0,0.0125270433492641,0,0,0,6,logreg
Belo Horizonte,2021-03-14,1.0,0.012661881373790382,0,0,0,6,logreg
Belo Horizonte,2021-03-21,1.0,0.017500368763046947,0,0,0,6,logreg
Belo Horizonte,2021-03-28,0.0,0.0044025829041929926,0,0,0,6,logreg
Belo Horizonte,2021-04-04,0.0,0.0028415011975160705,0,0,0,6,logreg
Belo Horizonte,2021-04-11,0.0,0.0024809244771410053,0,0,0,6,logreg
Belo Horizonte,2021-04-18,0.0,0.0014277778231980933,0,0,0,6,logreg
Belo Horizonte,2021-04-25,0.0,0.0013763283630222685,0,0,0,6,logreg
Belo Horizonte,2021-05-02,0.0,0.0005566171657124437,0,0,0,6,logreg
Belo Horizonte,2021-05-09,0.0,0.00029678687317059974,0,0,0,6,logreg
Belo Horizonte,2021-05-16,0.0,0.00019899171750565277,0,0,0,6,logreg
Belo Horizonte,2021-05-23,0.0,0.00011144407546791931,0,0,0,6,logreg
Belo Horizonte,2021-05-30,0.0,0.00011727994401046524,0,0,0,6,logreg
Belo Horizonte,2021-06-06,0.0,3.456222224083798e-05,0,0,0,6,logreg
Belo Horizonte,2021-06-13,0.0,4.772372428165144e-05,0,0,0,6,logreg
Belo Horizonte,2021-06-20,0.0,1.3567707265008037e-05,0,0,0,6,logreg
Belo Horizonte,2021-06-27,0.0,8.168689352046371e-06,0,0,0,6,logreg
Belo Horizonte,2021-07-04,0.0,8.738075077972708e-06,0,0,0,6,logreg
Belo Horizonte,2021-07-11,0.0,4.912673613636369e-06,0,0,0,6,logreg
Belo Horizonte,2021-07-18,0.0,7.8736283175456e-06,0,0,0,6,logreg
Belo Horizonte,2021-07-25,0.0,1.2659945508106418e-06,0,0,0,6,logreg
Belo Horizonte,2021-08-01,0.0,1.2134007385451805e-06,0,0,0,6,logreg
Belo Horizonte,2021-08-08,0.0,1.2126162893730758e-06,0,0,0,6,logreg
Belo Horizonte,2021-08-15,0.0,3.0614801831642562e-06,0,0,0,6,logreg
Belo Horizonte,2021-08-22,0.0,7.109382915333346e-06,0,0,0,6,logreg
Belo Horizonte,2021-08-29,0.0,5.415326332907716e-06,0,0,0,6,logreg
Belo Horizonte,2021-09-05,0.0,2.095162479499797e-06,0,0,0,6,logreg
Belo Horizonte,2021-09-12,0.0,8.750106973860626e-06,0,0,0,6,logreg
Belo Horizonte,2021-09-19,0.0,1.3346377874230647e-05,0,0,0,6,logreg
Belo Horizonte,2021-09-26,0.0,2.6226504232003782e-05,0,0,0,6,logreg
Belo Horizonte,2021-10-03,0.0,3.7892752055022724e-05,0,0,0,6,logreg
Belo Horizonte,2021-10-10,0.0,9.575440211009188e-06,0,0,0,6,logreg
Belo Horizonte,2021-10-17,0.0,1.98718731809344e-05,0,0,0,6,logreg
Belo Horizonte,2021-10-24,0.0,2.8409070596096326e-05,0,0,0,6,logreg
Belo Horizonte,2021-10-31,0.0,4.722465151946308e-05,0,0,0,6,logreg
Belo Horizonte,2021-11-07,0.0,5.4597377926258436e-05,0,0,0,6,logreg
Belo Horizonte,2021-11-14,0.0,5.7915766764435674e-05,0,0,0,6,logreg
Belo Horizonte,2021-11-21,0.0,0.00011486639842859232,0,0,0,6,logreg
Belo Horizonte,2021-11-28,0.0,0.0004353106597390673,0,0,0,6,logreg
Belo Horizonte,2021-12-05,0.0,0.0002204983070640465,0,0,0,6,logreg
Belo Horizonte,2021-12-12,0.0,0.00022534725519314432,0,0,0,6,logreg
Belo Horizonte,2021-12-19,0.0,0.00022408334258407144,0,0,0,6,logreg
Belo Horizonte,2021-12-26,0.0,7.936741233425488e-05,0,0,0,6,logreg
Rio de Janeiro,2021-01-03,0.0,1.0001477747127563e-10,0,0,0,6,logreg
Rio de Janeiro,2021-01-10,0.0,6.2603776870967e-11,0,0,0,6,logreg
Rio de Janeiro,2021-01-17,0.0,2.876953815903217e-10,0,0,0,6,logreg
Rio de Janeiro,2021-01-24,0.0,4.947797538542424e-10,0,0,0,6,logreg
Rio de Janeiro,2021-01-31,0.0,1.7399993813942882e-08,0,0,0,6,logreg
Rio de Janeiro,2021-02-07,0.0,3.242452775856387e-09,0,0,0,6,logreg
Rio de Janeiro,2021-02-14,0.0,2.9918655583291258e-09,0,0,0,6,logreg
Rio de Janeiro,2021-02-21,0.0,1.5260827367075794e-09,0,0,0,6,logreg
Rio de Janeiro,2021-02-28,0.0,6.427630674549682e-09,0,0,0,6,logreg
Rio de Janeiro,2021-03-07,0.0,7.807121626963528e-09,0,0,0,6,logreg
Rio de Janeiro,2021-03-14,0.0,1.8567960834326548e-08,0,0,0,6,logreg
Rio de Janeiro,2021-03-21,0.0,3.0920131665299746e-08,0,0,0,6,logreg
Rio de Janeiro,2021-03-28,0.0,7.218116821630315e-08,0,0,0,6,logreg
Rio de Janeiro,2021-04-04,0.0,2.3643687232078557e-07,0,0,0,6,logreg
Rio de Janeiro,2021-04-11,0.0,2.078025681624922e-07,0,0,0,6,logreg
Rio de Janeiro,2021-04-18,0.0,2.3401464885298962e-07,0,0,0,6,logreg
Rio de Janeiro,2021-04-25,0.0,1.0852798845068135e-07,0,0,0,6,logreg
Rio de Janeiro,2021-05-02,0.0,1.07550967286263e-07,0,0,0,6,logreg
Rio de Janeiro,2021-05-09,0.0,4.692708801107916e-08,0,0,0,6,logreg
Rio de Janeiro,2021-05-16,0.0,1.1109561188474023e-07,0,0,0,6,logreg
Rio de Janeiro,2021-05-23,0.0,1.41713894371197e-07,0,0,0,6,logreg
Rio de Janeiro,2021-05-30,0.0,1.0823807155574885e-07,0,0,0,6,logreg
Rio de Janeiro,2021-06-06,0.0,4.974435479195198e-08,0,0,0,6,logreg
Rio de Janeiro,2021-06-13,0.0,1.780681005922138e-08,0,0,0,6,logreg
Rio de Janeiro,2021-06-20,0.0,1.1433587569137667e-08,0,0,0,6,logreg
Rio de Janeiro,2021-06-27,0.0,4.0500664700137974e-09,0,0,0,6,logreg
Rio de Janeiro,2021-07-04,0.0,6.0916454048679425e-09,0,0,0,6,logreg
Rio de Janeiro,2021-07-11,0.0,1.5334389534331303e-09,0,0,0,6,logreg
Rio de Janeiro,2021-07-18,0.0,1.0165387167206979e-09,0,0,0,6,logreg
Rio de Janeiro,2021-07-25,0.0,1.0081654540287764e-09,0,0,0,6,logreg
Rio de Janeiro,2021-08-01,0.0,4.180720981667957e-11,0,0,0,6,logreg
Rio de Janeiro,2021-08-08,0.0,1.2637872856478695e-10,0,0,0,6,logreg
Rio de Janeiro,2021-08-15,0.0,3.2718327182226514e-11,0,0,0,6,logreg
Rio de Janeiro,2021-08-22,0.0,3.242256493575769e-11,0,0,0,6,logreg
Rio de Janeiro,2021-08-29,0.0,2.202713997894657e-10,0,0,0,6,logreg
Rio de Janeiro,2021-09-05,0.0,1.6888116476557845e-10,0,0,0,6,logreg
Rio de Janeiro,2021-09-12,0.0,1.2409402914176428e-10,0,0,0,6,logreg
Rio de Janeiro,2021-09-19,0.0,7.24661979872793e-11,0,0,0,6,logreg
Rio de Janeiro,2021-09-26,0.0,1.2439929187028059e-11,0,0,0,6,logreg
Rio de Janeiro,2021-10-03,0.0,2.2475156886069091e-10,0,0,0,6,logreg
Rio de Janeiro,2021-10-10,0.0,9.772599459404738e-12,0,0,0,6,logreg
Rio de Janeiro,2021-10-17,0.0,5.8028769438057455e-11,0,0,0,6,logreg
Rio de Janeiro,2021-10-24,0.0,2.6766233970532914e-12,0,0,0,6,logreg
Rio de Janeiro,2021-10-31,0.0,1.3681698462520785e-11,0,0,0,6,logreg
Rio de Janeiro,2021-11-07,0.0,3.121596635600774e-11,0,0,0,6,logreg
Rio de Janeiro,2021-11-14,0.0,1.4873787433770403e-11,0,0,0,6,logreg
Rio de Janeiro,2021-11-21,0.0,5.459735152452109e-09,0,0,0,6,logreg
Rio de Janeiro,2021-11-28,0.0,4.7288564923870675e-09,0,0,0,6,logreg
Rio de Janeiro,2021-12-05,0.0,1.3442408711488412e-08,0,0,0,6,logreg
Rio de Janeiro,2021-12-12,0.0,6.1633986868286815e-09,0,0,0,6,logreg
Rio de Janeiro,2021-12-19,0.0,1.6967908802065164e-10,0,0,0,6,logreg
Rio de Janeiro,2021-12-26,0.0,1.8298441952263103e-10,0,0,0,6,logreg
São Paulo,2021-01-03,0.0,0.0006658849882577986,0,0,0,6,logreg
São Paulo,2021-01-10,0.0,0.020933296985603814,0,0,0,6,logreg
São Paulo,2021-01-17,0.0,0.014894760733572775,0,0,0,6,logreg
São Paulo,2021-01-24,0.0,0.04120662376936528,0,0,1,6,logreg
São Paulo,2021-01-31,0.0,0.017476697481966237,0,0,0,6,logreg
São Paulo,2021-02-07,1.0,0.02472123926745674,0,0,0,6,logreg
São Paulo,2021-02-14,1.0,0.06274564043161297,0,0,0,6,logreg
São Paulo,2021-02-21,1.0,0.45897090266890134,0,0,1,6,logreg
São Paulo,2021-02-28,1.0,0.4576335402354645,0,0,1,6,logreg
São Paulo,2021-03-07,1.0,0.707200634230021,0,0,1,6,logreg
São Paulo,2021-03-14,1.0,0.8077796863837542,0,0,1,6,logreg
São Paulo,2021-03-21,1.0,0.9550299821431653,0,0,1,6,logreg
São Paulo,2021-03-28,1.0,0.9724440744172292,0,0,1,6,logreg
São Paulo,2021-04-04,1.0,0.982334765422199,0,0,1,6,logreg
São Paulo,2021-04-11,1.0,0.9944367061127166,1,0,1,6,logreg
São Paulo,2021-04-18,2.0,0.9962754484496872,1,1,1,6,logreg
São Paulo,2021-04-25,2.0,0.9957078109159198,0,1,1,6,logreg
São Paulo,2021-05-02,1.0,0.9819281749765402,0,0,0,6,logreg
São Paulo,2021-05-09,1.0,0.9550483749893698,0,0,0,6,logreg
São Paulo,2021-05-16,1.0,0.8984422993359673,0,0,0,6,logreg
São Paulo,2021-05-23,1.0,0.8283133778859544,0,0,0,6,logreg
São Paulo,2021-05-30,1.0,0.603126868848453,0,0,0,6,logreg
São Paulo,2021-06-06,1.0,0.3751526257866242,0,0,0,6,logreg
São Paulo,2021-06-13,1.0,0.18269721128654073,0,0,0,6,logreg
São Paulo,2021-06-20,1.0,0.1108958015400701,0,0,0,6,logreg
São Paulo,2021-06-27,1.0,0.03241308722732393,0,0,0,6,logreg
São Paulo,2021-07-04,1.0,0.013066515799540497,0,0,0,6,logreg
São Paulo,2021-07-11,1.0,0.005489358493929489,0,0,0,6,logreg
São Paulo,2021-07-18,1.0,0.0023493124326727536,0,0,0,6,logreg
São Paulo,2021-07-25,0.0,0.0010015595695005367,0,0,0,6,logreg
São Paulo,2021-08-01,0.0,0.0005389054836316501,0,0,0,6,logreg
São Paulo,2021-08-08,0.0,0.00025709594093119623,0,0,0,6,logreg
São Paulo,2021-08-15,0.0,0.0005056057863230165,0,0,0,6,logreg
São Paulo,2021-08-22,0.0,0.0006820781409471656,0,0,0,6,logreg
São Paulo,2021-08-29,0.0,0.0005508669834733598,0,0,0,6,logreg
São Paulo,2021-09-05,0.0,0.0002121080882483481,0,0,0,6,logreg
São Paulo,2021-09-12,0.0,0.00021050379164002584,0,0,0,6,logreg
São Paulo,2021-09-19,0.0,0.0004012535325060141,0,0,0,6,logreg
São Paulo,2021-09-26,0.0,0.0009116331954706609,0,0,0,6,logreg
São Paulo,2021-10-03,0.0,0.0010665926818614559,0,0,0,6,logreg
São Paulo,2021-10-10,0.0,0.0005865950116515393,0,0,0,6,logreg
São Paulo,2021-10-17,0.0,0.0005316272786531969,0,0,0,6,logreg
São Paulo,2021-10-24,0.0,0.0007179395347028902,0,0,0,6,logreg
São Paulo,2021-10-31,0.0,0.0005807638688193,0,0,0,6,logreg
São Paulo,2021-11-07,0.0,0.0013848789766843631,0,0,0,6,logreg
São Paulo,2021-11-14,0.0,0.0007653021581621722,0,0,0,6,logreg
São Paulo,2021-11-21,0.0,0.0023699256310739164,0,0,0,6,logreg
São Paulo,2021-11-28,0.0,0.005765996972005424,0,0,0,6,logreg
São Paulo,2021-12-05,1.0,0.03481945111637552,0,0,1,6,logreg
São Paulo,2021-12-12,1.0,0.25863228328520305,0,0,1,6,logreg
São Paulo,2021-12-19,1.0,0.08820873504158978,0,0,0,6,logreg
São Paulo,2021-12-26,0.0,0.007006530156842412,0,0,0,6,logreg
Vitória,2021-01-03,0.0,0.0003996395354112662,0,0,0,6,logreg
Vitória,2021-01-10,0.0,3.02841784491914e-07,0,0,0,6,logreg
Vitória,2021-01-17,0.0,1.9324407173860992e-08,0,0,0,6,logreg
Vitória,2021-01-24,0.0,7.584990003033559e-10,0,0,0,6,logreg
Vitória,2021-01-31,0.0,2.726432127679114e-10,0,0,0,6,logreg
Vitória,2021-02-07,0.0,1.7389013338263364e-10,0,0,0,6,logreg
Vitória,2021-02-14,0.0,2.1863552638573107e-11,0,0,0,6,logreg
Vitória,2021-02-21,0.0,1.346182520134531e-11,0,0,0,6,logreg
Vitória,2021-02-28,0.0,1.2159283642965265e-11,0,0,0,6,logreg
Vitória,2021-03-07,0.0,2.99681392694566e-12,0,0,0,6,logreg
Vitória,2021-03-14,0.0,2.1116900410299103e-12,0,0,0,6,logreg
Vitória,2021-03-21,0.0,2.233230850942122e-12,0,0,0,6,logreg
Vitória,2021-03-28,0.0,2.6867342675350006e-12,0,0,0,6,logreg
Vitória,2021-04-04,0.0,3.383200085555652e-12,0,0,0,6,logreg
Vitória,2021-04-11,0.0,2.8867160631643656e-12,0,0,0,6,logreg
Vitória,2021-04-18,0.0,4.021028072312968e-12,0,0,0,6,logreg
Vitória,2021-04-25,0.0,4.121319194562194e-12,0,0,0,6,logreg
Vitória,2021-05-02,0.0,3.45498427237038e-12,0,0,0,6,logreg
Vitória,2021-05-09,0.0,2.176095174459878e-12,0,0,0,6,logreg
Vitória,2021-05-16,0.0,3.1117667610825674e-12,0,0,0,6,logreg
Vitória,2021-05-23,0.0,4.714235334244728e-12,0,0,0,6,logreg
Vitória,2021-05-30,0.0,5.419817753033098e-12,0,0,0,6,logreg
Vitória,2021-06-06,0.0,5.97729622273609e-12,0,0,0,6,logreg
Vitória,2021-06-13,0.0,6.339548689858621e-12,0,0,0,6,logreg
Vitória,2021-06-20,0.0,6.287255653187624e-12,0,0,0,6,logreg
Vitória,2021-06-27,0.0,4.452310064178909e-12,0,0,0,6,logreg
Vitória,2021-07-04,0.0,1.2278516841657885e-12,0,0,0,6,logreg
Vitória,2021-07-11,0.0,1.188650933814035e-12,0,0,0,6,logreg
Vitória,2021-07-18,0.0,1.1649905501935471e-12,0,0,0,6,logreg
Vitória,2021-07-25,0.0,1.2136558847126545e-12,0,0,0,6,logreg
Vitória,2021-08-01,0.0,1.296094713169767e-12,0,0,0,6,logreg
Vitória,2021-08-08,0.0,1.3133055004396439e-12,0,0,0,6,logreg
Vitória,2021-08-15,0.0,1.3822431714050276e-12,0,0,0,6,logreg
Vitória,2021-08-22,0.0,1.631358628836317e-12,0,0,0,6,logreg
Vitória,2021-08-29,0.0,1.854442840105482e-12,0,0,0,6,logreg
Vitória,2021-09-05,0.0,2.2658871414034513e-12,0,0,0,6,logreg
Vitória,2021-09-12,0.0,2.7387807415656523e-12,0,0,0,6,logreg
Vitória,2021-09-19,0.0,3.470864066211178e-12,0,0,0,6,logreg
Vitória,2021-09-26,0.0,4.242964163915716e-12,0,0,0,6,logreg
Vitória,2021-10-03,0.0,5.006631410474671e-12,0,0,0,6,logreg
Vitória,2021-10-10,0.0,5.7451672604507516e-12,0,0,0,6,logreg
Vitória,2021-10-17,0.0,7.842909194818705e-12,0,0,0,6,logreg
Vitória,2021-10-24,0.0,9.977264266198925e-12,0,0,0,6,logreg
Vitória,2021-10-31,0.0,1.3333196152544869e-11,0,0,0,6,logreg
Vitória,2021-11-07,0.0,1.526703439200182e-11,0,0,0,6,logreg
Vitória,2021-11-14,0.0,2.1993382810997105e-11,0,0,0,6,logreg
Vitória,2021-11-21,0.0,3.366530841911148e-11,0,0,0,6,logreg
Vitória,2021-11-28,0.0,5.0910098945865805e-11,0,0,0,6,logreg
Vitória,2021-12-05,0.0,7.728658748380432e-11,0,0,0,6,logreg
Vitória,2021-12-12,0.0,8.361141595088249e-11,0,0,0,6,logreg
Vitória,2021-12-19,0.0,0.9931555729736634,0,0,0,6,logreg
Vitória,2021-12-26,0.0,0.0029974306206268174,0,0,0,6,logreg
Belo Horizonte,2021-01-03,1.0,0.016248228028416634,0,0,0,6,xgb_clf
Belo Horizonte,2021-01-10,1.0,0.010339222848415375,0,0,0,6,xgb_clf
Belo Horizonte,2021-01-17,1.0,0.010978054255247116,0,0,0,6,xgb_clf
Belo Horizonte,2021-01-24,1.0,0.008396410383284092,0,0,0,6,xgb_clf
Belo Horizonte,2021-01-31,0.0,0.007371360436081886,0,0,0,6,xgb_clf
Belo Horizonte,2021-02-07,0.0,0.009388141334056854,0,0,0,6,xgb_clf
Belo Horizonte,2021-02-14,0.0,0.016367388889193535,0,0,0,6,xgb_clf
Belo Horizonte,2021-02-21,0.0,0.020855875685811043,0,0,0,6,xgb_clf
Belo Horizonte,2021-02-28,1.0,0.01059049554169178,0,0,0,6,xgb_clf
Belo Horizonte,2021-03-07,1.0,0.011163498274981976,0,0,0,6,xgb_clf
Belo Horizonte,2021-03-14,1.0,0.015027220360934734,0,0,0,6,xgb_clf
Belo Horizonte,2021-03-21,1.0,0.021618913859128952,0,0,0,6,xgb_clf
Belo Horizonte,2021-03-28,0.0,0.008191934786736965,0,0,0,6,xgb_clf
Belo Horizonte,2021-04-04,0.0,0.011342287994921207,0,0,0,6,xgb_clf
Belo Horizonte,2021-04-11,0.0,0.009098543785512447,0,0,0,6,xgb_clf
Belo Horizonte,2021-04-18,0.0,0.005157371982932091,0,0,0,6,xgb_clf
Belo Horizonte,2021-04-25,0.0,0.0032979536335915327,0,0,0,6,xgb_clf
Belo Horizonte,2021-05-02,0.0,0.0025678558740764856,0,0,0,6,xgb_clf
Belo Horizonte,2021-05-09,0.0,0.0025907158851623535,0,0,0,6,xgb_clf
Belo Horizonte,2021-05-16,0.0,0.0024561244063079357,0,0,0,6,xgb_clf
Belo Horizonte,2021-05-23,0.0,0.0027397144585847855,0,0,0,6,xgb_clf
Belo Horizonte,2021-05-30,0.0,0.002218319335952401,0,0,0,6,xgb_clf
Belo Horizonte,2021-06-06,0.0,0.0018182859057560563,0,0,0,6,xgb_clf
Belo Horizonte,2021-06-13,0.0,0.0023961563128978014,0,0,0,6,xgb_clf
Belo Horizonte,2021-06-20,0.0,0.0019656107760965824,0,0,0,6,xgb_clf
Belo Horizonte,2021-06-27,0.0,0.0026817889884114265,0,0,0,6,xgb_clf
Belo Horizonte,2021-07-04,0.0,0.0020651989616453648,0,0,0,6,xgb_clf
Belo Horizonte,2021-07-11,0.0,0.0022884695790708065,0,0,0,6,xgb_clf
Belo Horizonte,2021-07-18,0.0,0.0018951947567984462,0,0,0,6,xgb_clf
Belo Horizonte,2021-07-25,0.0,0.0018962593749165535,0,0,0,6,xgb_clf
Belo Horizonte,2021-08-01,0.0,0.001857640570960939,0,0,0,6,xgb_clf
Belo Horizonte,2021-08-08,0.0,0.0023520432878285646,0,0,0,6,xgb_clf
Belo Horizonte,2021-08-15,0.0,0.0025465760845690966,0,0,0,6,xgb_clf
Belo Horizonte,2021-08-22,0.0,0.002688707783818245,0,0,0,6,xgb_clf
Belo Horizonte,2021-08-29,0.0,0.0023994629736989737,0,0,0,6,xgb_clf
Belo Horizonte,2021-09-05,0.0,0.0041914707981050014,0,0,0,6,xgb_clf
Belo Horizonte,2021-09-12,0.0,0.0031353975646197796,0,0,0,6,xgb_clf
Belo Horizonte,2021-09-19,0.0,0.003103111404925585,0,0,0,6,xgb_clf
Belo Horizonte,2021-09-26,0.0,0.0037169361021369696,0,0,0,6,xgb_clf
Belo Horizonte,2021-10-03,0.0,0.003188083879649639,0,0,0,6,xgb_clf
Belo Horizonte,2021-10-10,0.0,0.004382323939353228,0,0,0,6,xgb_clf
Belo Horizonte,2021-10-17,0.0,0.005060226656496525,0,0,0,6,xgb_clf
Belo Horizonte,2021-10-24,0.0,0.0031725363805890083,0,0,0,6,xgb_clf
Belo Horizonte,2021-10-31,0.0,0.003396502695977688,0,0,0,6,xgb_clf
Belo Horizonte,2021-11-07,0.0,0.002674436429515481,0,0,0,6,xgb_clf
Belo Horizonte,2021-11-14,0.0,0.002215452492237091,0,0,0,6,xgb_clf
Belo Horizonte,2021-11-21,0.0,0.0028438642621040344,0,0,0,6,xgb_clf
Belo Horizonte,2021-11-28,0.0,0.004117978271096945,0,0,0,6,xgb_clf
Belo Horizonte,2021-12-05,0.0,0.005844278261065483,0,0,0,6,xgb_clf
Belo Horizonte,2021-12-12,0.0,0.006090876180678606,0,0,0,6,xgb_clf
Belo Horizonte,2021-12-19,0.0,0.005542852450162172,0,0,0,6,xgb_clf
Belo Horizonte,2021-12-26,0.0,0.005135426297783852,0,0,0,6,xgb_clf
Rio de Janeiro,2021-01-03,0.0,0.005909981671720743,0,0,0,6,xgb_clf
Rio de Janeiro,2021-01-10,0.0,0.001990449381992221,0,0,0,6,xgb_clf
Rio de Janeiro,2021-01-17,0.0,0.002615633886307478,0,0,0,6,xgb_clf
Rio de Janeiro,2021-01-24,0.0,0.0024321922101080418,0,0,0,6,xgb_clf
Rio de Janeiro,2021-01-31,0.0,0.004887601360678673,0,0,0,6,xgb_clf
Rio de Janeiro,2021-02-07,0.0,0.0029114210046827793,0,0,0,6,xgb_clf
Rio de Janeiro,2021-02-14,0.0,0.003232069779187441,0,0,0,6,xgb_clf
Rio de Janeiro,2021-02-21,0.0,0.0033719204366207123,0,0,0,6,xgb_clf
Rio de Janeiro,2021-02-28,0.0,0.005903169978410006,0,0,0,6,xgb_clf
Rio de Janeiro,2021-03-07,0.0,0.004322239197790623,0,0,0,6,xgb_clf
Rio de Janeiro,2021-03-14,0.0,0.0028351047076284885,0,0,0,6,xgb_clf
Rio de Janeiro,2021-03-21,0.0,0.002118931384757161,0,0,0,6,xgb_clf
Rio de Janeiro,2021-03-28,0.0,0.0025030963588505983,0,0,0,6,xgb_clf
Rio de Janeiro,2021-04-04,0.0,0.004675108008086681,0,0,0,6,xgb_clf
Rio de Janeiro,2021-04-11,0.0,0.003613542066887021,0,0,0,6,xgb_clf
Rio de Janeiro,2021-04-18,0.0,0.0020928462035954,0,0,0,6,xgb_clf
Rio de Janeiro,2021-04-25,0.0,0.0032299505546689034,0,0,0,6,xgb_clf
Rio de Janeiro,2021-05-02,0.0,0.0027731985319405794,0,0,0,6,xgb_clf
Rio de Janeiro,2021-05-09,0.0,0.0018289567669853568,0,0,0,6,xgb_clf
Rio de Janeiro,2021-05-16,0.0,0.0018600047333166003,0,0,0,6,xgb_clf
Rio de Janeiro,2021-05-23,0.0,0.0018852412467822433,0,0,0,6,xgb_clf
Rio de Janeiro,2021-05-30,0.0,0.0018127192743122578,0,0,0,6,xgb_clf
Rio de Janeiro,2021-06-06,0.0,0.0016620686510577798,0,0,0,6,xgb_clf
Rio de Janeiro,2021-06-13,0.0,0.0019555888138711452,0,0,0,6,xgb_clf
Rio de Janeiro,2021-06-20,0.0,0.0021073692478239536,0,0,0,6,xgb_clf
Rio de Janeiro,2021-06-27,0.0,0.0021857074461877346,0,0,0,6,xgb_clf
Rio de Janeiro,2021-07-04,0.0,0.0030295613687485456,0,0,0,6,xgb_clf
Rio de Janeiro,2021-07-11,0.0,0.001952662249095738,0,0,0,6,xgb_clf
Rio de Janeiro,2021-07-18,0.0,0.0016598094953224063,0,0,0,6,xgb_clf
Rio de Janeiro,2021-07-25,0.0,0.0014959715772420168,0,0,0,6,xgb_clf
Rio de Janeiro,2021-08-01,0.0,0.0014667691430076957,0,0,0,6,xgb_clf
Rio de Janeiro,2021-08-08,0.0,0.0022536092437803745,0,0,0,6,xgb_clf
Rio de Janeiro,2021-08-15,0.0,0.0021649326663464308,0,0,0,6,xgb_clf
Rio de Janeiro,2021-08-22,0.0,0.0022523573134094477,0,0,0,6,xgb_clf
Rio de Janeiro,2021-08-29,0.0,0.0022243561688810587,0,0,0,6,xgb_clf
Rio de Janeiro,2021-09-05,0.0,0.0022908179089426994,0,0,0,6,xgb_clf
Rio de Janeiro,2021-09-12,0.0,0.0019720240961760283,0,0,0,6,xgb_clf
Rio de Janeiro,2021-09-19,0.0,0.0023145645391196012,0,0,0,6,xgb_clf
Rio de Janeiro,2021-09-26,0.0,0.0021795553620904684,0,0,0,6,xgb_clf
Rio de Janeiro,2021-10-03,0.0,0.002371993148699403,0,0,0,6,xgb_clf
Rio de Janeiro,2021-10-10,0.0,0.002329562557861209,0,0,0,6,xgb_clf
Rio de Janeiro,2021-10-17,0.0,0.0020701519679278135,0,0,0,6,xgb_clf
Rio de Janeiro,2021-10-24,0.0,0.0020843122620135546,0,0,0,6,xgb_clf
Rio de Janeiro,2021-10-31,0.0,0.00179626967292279,0,0,0,6,xgb_clf
Rio de Janeiro,2021-11-07,0.0,0.0020594000816345215,0,0,0,6,xgb_clf
Rio de Janeiro,2021-11-14,0.0,0.0014895059866830707,0,0,0,6,xgb_clf
Rio de Janeiro,2021-11-21,0.0,0.002992135938256979,0,0,0,6,xgb_clf
Rio de Janeiro,2021-11-28,0.0,0.007899578660726547,0,0,0,6,xgb_clf
Rio de Janeiro,2021-12-05,0.0,0.0026932943146675825,0,0,0,6,xgb_clf
Rio de Janeiro,2021-12-12,0.0,0.0035980907268822193,0,0,0,6,xgb_clf
Rio de Janeiro,2021-12-19,0.0,0.002683933824300766,0,0,0,6,xgb_clf
Rio de Janeiro,2021-12-26,0.0,0.004395423457026482,0,0,0,6,xgb_clf
São Paulo,2021-01-03,0.0,0.019551236182451248,0,0,0,6,xgb_clf
São Paulo,2021-01-10,0.0,0.011609277687966824,0,0,0,6,xgb_clf
São Paulo,2021-01-17,0.0,0.013602199032902718,0,0,0,6,xgb_clf
São Paulo,2021-01-24,0.0,0.018027665093541145,0,0,1,6,xgb_clf
São Paulo,2021-01-31,0.0,0.009874800220131874,0,0,0,6,xgb_clf
São Paulo,2021-02-07,1.0,0.041784677654504776,0,0,0,6,xgb_clf
São Paulo,2021-02-14,1.0,0.06017730012536049,0,0,0,6,xgb_clf
São Paulo,2021-02-21,1.0,0.1287032663822174,0,0,1,6,xgb_clf
São Paulo,2021-02-28,1.0,0.16406750679016113,0,0,1,6,xgb_clf
São Paulo,2021-03-07,1.0,0.26029136776924133,0,0,1,6,xgb_clf
São Paulo,2021-03-14,1.0,0.7418968677520752,0,0,1,6,xgb_clf
São Paulo,2021-03-21,1.0,0.9496471881866455,0,0,1,6,xgb_clf
São Paulo,2021-03-28,1.0,0.9675377011299133,0,0,1,6,xgb_clf
São Paulo,2021-04-04,1.0,0.9762226343154907,0,0,1,6,xgb_clf
São Paulo,2021-04-11,1.0,0.9848003387451172,1,0,1,6,xgb_clf
