city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Vitória,2019-12-29,273.0703125,296.0,4,xgb_cases_climate,170.90793152818412,1979.9529605400417,2.0,0.8451887369155884
Belo Horizonte,2019-01-06,314.4421691894531,355.0,4,xgb_cases_climate_sst,120.6715167529613,781.5037827949157,1.0,0.007178866304457188
Belo Horizonte,2019-01-13,410.8929138183594,381.0,4,xgb_cases_climate_sst,157.87424212448062,1020.7649846799964,1.0,0.013860036619007587
Belo Horizonte,2019-01-20,427.19732666015625,412.0,4,xgb_cases_climate_sst,164.1631369964798,1061.210638340504,1.0,0.03586652874946594
Belo Horizonte,2019-01-27,457.47723388671875,476.0,4,xgb_cases_climate_sst,175.84262249095767,1136.32469810096,1.0,0.028557216748595238
Belo Horizonte,2019-02-03,542.4298706054688,529.0,4,xgb_cases_climate_sst,208.610328179431,1347.0630396538265,1.0,0.04116203635931015
Belo Horizonte,2019-02-10,612.9150390625,852.0,4,xgb_cases_climate_sst,235.79768038662516,1521.912556731038,1.0,0.10090531408786774
Belo Horizonte,2019-02-17,974.0123291015625,1078.0,4,xgb_cases_climate_sst,558.328557200705,8966.841633207949,1.0,0.9424982666969299
Belo Horizonte,2019-02-24,1134.6741943359375,1302.0,4,xgb_cases_climate_sst,650.4943345929994,10444.556448614752,2.0,0.9725767970085144
Belo Horizonte,2019-03-03,1345.512451171875,1649.0,4,xgb_cases_climate_sst,771.4444543801231,12383.777154950401,2.0,0.9401552081108093
Belo Horizonte,2019-03-10,1634.6015625,2823.0,4,xgb_cases_climate_sst,937.28419887914,15042.723396855221,2.0,0.9700750112533569
Belo Horizonte,2019-03-17,3045.15673828125,4256.0,4,xgb_cases_climate_sst,1746.4675986918514,28016.54439762575,2.0,0.9843847751617432
Belo Horizonte,2019-03-24,4166.83349609375,6017.0,4,xgb_cases_climate_sst,2389.932121003016,38333.35704447885,2.0,0.9919742941856384
Belo Horizonte,2019-03-31,6177.59716796875,7482.0,4,xgb_cases_climate_sst,3543.4329639080297,56827.697713789894,2.0,0.9942033886909485
Belo Horizonte,2019-04-07,8492.271484375,9504.0,4,xgb_cases_climate_sst,4871.276117417707,78117.30819606195,2.0,0.9910607933998108
Belo Horizonte,2019-04-14,9978.2421875,11006.0,4,xgb_cases_climate_sst,5723.72261949147,91784.77632899415,2.0,0.9885995388031006
Belo Horizonte,2019-04-21,9768.6279296875,14743.0,4,xgb_cases_climate_sst,5603.474662730767,89856.81356173664,2.0,0.9946046471595764
Belo Horizonte,2019-04-28,9742.705078125,15494.0,4,xgb_cases_climate_sst,5588.603680354217,89618.38372802573,2.0,0.9944319128990173
Belo Horizonte,2019-05-05,9567.8134765625,15886.0,4,xgb_cases_climate_sst,5488.274828863064,88009.78849391639,2.0,0.9948166012763977
Belo Horizonte,2019-05-12,9221.603515625,13582.0,4,xgb_cases_climate_sst,5289.666962931649,84825.46352811062,2.0,0.9941680431365967
Belo Horizonte,2019-05-19,8242.689453125,11923.0,4,xgb_cases_climate_sst,4728.100125406486,75821.73503873906,2.0,0.9914946556091309
Belo Horizonte,2019-05-26,7788.650390625,9441.0,4,xgb_cases_climate_sst,4467.634687010547,71645.63358211219,2.0,0.9870441555976868
Belo Horizonte,2019-06-02,7051.33837890625,6442.0,4,xgb_cases_climate_sst,4044.6660214743833,64864.08102323484,2.0,0.9822774529457092
Belo Horizonte,2019-06-09,4481.51220703125,3995.0,4,xgb_cases_climate_sst,2570.4516735430684,41227.66797860812,2.0,0.9750263690948486
Belo Horizonte,2019-06-16,2817.22998046875,2390.0,4,xgb_cases_climate_sst,1615.714437127041,25920.1492987899,2.0,0.9629822969436646
Belo Horizonte,2019-06-23,1607.91455078125,2078.0,4,xgb_cases_climate_sst,921.9748460482881,14797.265070212477,2.0,0.8242565989494324
Belo Horizonte,2019-06-30,1431.0712890625,1370.0,4,xgb_cases_climate_sst,820.526399217918,13170.719110065435,2.0,0.8013865351676941
Belo Horizonte,2019-07-07,1045.72509765625,671.0,4,xgb_cases_climate_sst,599.4675235207742,9626.432011998262,2.0,0.5343976616859436
Belo Horizonte,2019-07-14,514.8673095703125,404.0,4,xgb_cases_climate_sst,197.97897024982777,1278.6897833801163,1.0,0.0865703597664833
Belo Horizonte,2019-07-21,350.4934997558594,302.0,4,xgb_cases_climate_sst,134.5771403487164,870.9347634893826,1.0,0.012179977260529995
Belo Horizonte,2019-07-28,271.84368896484375,244.0,4,xgb_cases_climate_sst,104.2405439581148,675.8315703487368,1.0,0.00665729446336627
Belo Horizonte,2019-08-04,197.6048126220703,204.0,4,xgb_cases_climate_sst,75.60532150237607,491.6703920321682,1.0,0.005285085644572973
Belo Horizonte,2019-08-11,174.81295776367188,159.0,4,xgb_cases_climate_sst,66.81410770442264,435.1316207910348,1.0,0.004292414523661137
Belo Horizonte,2019-08-18,133.87738037109375,151.0,4,xgb_cases_climate_sst,51.02454537890543,333.5844996724629,1.0,0.002573208184912801
Belo Horizonte,2019-08-25,132.7947540283203,122.0,4,xgb_cases_climate_sst,50.60695761776228,330.89887520205525,1.0,0.0025614809710532427
Belo Horizonte,2019-09-01,127.9156723022461,155.0,4,xgb_cases_climate_sst,48.72501115670887,318.79554761897106,0.0,0.002584809437394142
Belo Horizonte,2019-09-08,134.20404052734375,132.0,4,xgb_cases_climate_sst,51.15054386787034,334.39483143188096,1.0,0.0019779123831540346
Belo Horizonte,2019-09-15,137.22483825683594,121.0,4,xgb_cases_climate_sst,52.31571795507513,341.88839406004774,1.0,0.0016324843745678663
Belo Horizonte,2019-09-22,134.00071716308594,125.0,4,xgb_cases_climate_sst,51.07211851914755,333.89045593233664,0.0,0.0016647221054881811
Belo Horizonte,2019-09-29,148.04910278320312,120.0,4,xgb_cases_climate_sst,56.49082455557336,368.7396801757226,0.0,0.001597002032212913
Belo Horizonte,2019-10-06,144.1575164794922,117.0,4,xgb_cases_climate_sst,54.98977220938825,359.0859898921711,0.0,0.0014808971900492907
Belo Horizonte,2019-10-13,142.94749450683594,154.0,4,xgb_cases_climate_sst,54.523045743818315,356.0843405778086,0.0,0.0014750234549865127
Belo Horizonte,2019-10-20,159.97064208984375,125.0,4,xgb_cases_climate_sst,61.08916907367058,398.3129285088643,1.0,0.002015168545767665
Belo Horizonte,2019-10-27,145.47825622558594,127.0,4,xgb_cases_climate_sst,55.49920444083677,362.3622920113885,0.0,0.0012052251258864999
Belo Horizonte,2019-11-03,136.13720703125,130.0,4,xgb_cases_climate_sst,51.896199723809595,339.1903541927283,1.0,0.0017201680457219481
Belo Horizonte,2019-11-10,133.8164825439453,125.0,4,xgb_cases_climate_sst,51.00105603055625,333.4334330594286,1.0,0.0015582117484882474
Belo Horizonte,2019-11-17,150.5437774658203,171.0,4,xgb_cases_climate_sst,57.45306385673968,374.92811205534946,0.0,0.0012152426643297076
Belo Horizonte,2019-11-24,196.29083251953125,131.0,4,xgb_cases_climate_sst,75.0984965827087,488.4108582691457,1.0,0.0017286307411268353
Belo Horizonte,2019-12-01,170.59896850585938,155.0,4,xgb_cases_climate_sst,65.1886989459925,424.67815940580374,1.0,0.0013582813553512096
Belo Horizonte,2019-12-08,176.1703338623047,220.0,4,xgb_cases_climate_sst,67.33767121259034,438.49880512971964,1.0,0.002474385779350996
Belo Horizonte,2019-12-15,238.68150329589844,204.0,4,xgb_cases_climate_sst,91.44931366841776,593.5675667807429,1.0,0.002703193575143814
Belo Horizonte,2019-12-22,260.1455078125,148.0,4,xgb_cases_climate_sst,99.72835255480969,646.812396954607,1.0,0.00304472167044878
Belo Horizonte,2019-12-29,184.4174041748047,176.0,4,xgb_cases_climate_sst,70.51870929722111,458.9569567240013,1.0,0.0035936827771365643
Rio de Janeiro,2019-01-06,233.9505157470703,186.0,4,xgb_cases_climate_sst,89.62448970057471,581.831610035244,0.0,0.004212466534227133
Rio de Janeiro,2019-01-13,223.36898803710938,201.0,4,xgb_cases_climate_sst,85.54301090101328,555.5824706697946,0.0,0.007976674474775791
Rio de Janeiro,2019-01-20,265.4891052246094,205.0,4,xgb_cases_climate_sst,101.7894707740991,660.0680285635739,0.0,0.005839179735630751
Rio de Janeiro,2019-01-27,245.56663513183594,159.0,4,xgb_cases_climate_sst,94.10502845656796,610.6472163422033,0.0,0.007460435386747122
Rio de Janeiro,2019-02-03,172.08856201171875,167.0,4,xgb_cases_climate_sst,65.76326100175372,428.3733297635172,0.0,0.0032317531295120716
Rio de Janeiro,2019-02-10,214.78207397460938,182.0,4,xgb_cases_climate_sst,82.23088918660729,534.2812833437413,0.0,0.002110594417899847
Rio de Janeiro,2019-02-17,211.7282257080078,195.0,4,xgb_cases_climate_sst,81.05296693389911,526.7057336737729,0.0,0.0017622673185542226
Rio de Janeiro,2019-02-24,212.50613403320312,157.0,4,xgb_cases_climate_sst,81.35301966960174,528.6354573017111,0.0,0.002573745558038354
Rio de Janeiro,2019-03-03,143.24053955078125,274.0,4,xgb_cases_climate_sst,54.636078300833084,356.8112847780902,0.0,0.001930821337737143
Rio de Janeiro,2019-03-10,259.3742370605469,414.0,4,xgb_cases_climate_sst,99.43086004625113,644.8991388683052,0.0,0.006034014280885458
Rio de Janeiro,2019-03-17,389.9543151855469,643.0,4,xgb_cases_climate_sst,149.79786140188395,968.8235062191386,1.0,0.020779075101017952
Rio de Janeiro,2019-03-24,646.3187866210938,801.0,4,xgb_cases_climate_sst,248.68208528762668,1604.7757924591292,1.0,0.17014074325561523
Rio de Janeiro,2019-03-31,974.8671875,1112.0,4,xgb_cases_climate_sst,375.4089029620502,2419.791638880592,1.0,0.18477724492549896
Rio de Janeiro,2019-04-07,1271.9935302734375,1207.0,4,xgb_cases_climate_sst,490.0156877346712,3156.8601411219406,1.0,0.24005047976970673
Rio de Janeiro,2019-04-14,1457.517578125,1280.0,4,xgb_cases_climate_sst,561.5755313480066,3617.081644214896,1.0,0.25333690643310547
Rio de Janeiro,2019-04-21,1481.9014892578125,1432.0,4,xgb_cases_climate_sst,570.9808288690142,3677.569760784063,1.0,0.2723938524723053
Rio de Janeiro,2019-04-28,1553.685546875,1643.0,4,xgb_cases_climate_sst,598.6691851576103,3855.6413761744616,1.0,0.18795406818389893
Rio de Janeiro,2019-05-05,1452.0731201171875,1864.0,4,xgb_cases_climate_sst,559.4755094472869,3603.575812076702,1.0,0.18575875461101532
Rio de Janeiro,2019-05-12,2201.435302734375,1624.0,4,xgb_cases_climate_sst,848.517502756631,5462.486255433525,1.0,0.3271624743938446
Rio de Janeiro,2019-05-19,1369.10986328125,1573.0,4,xgb_cases_climate_sst,527.4751420901524,3397.772439389024,1.0,0.07988601177930832
Rio de Janeiro,2019-05-26,1252.833251953125,1233.0,4,xgb_cases_climate_sst,482.6252360058122,3109.330065154064,1.0,0.0513174831867218
Rio de Janeiro,2019-06-02,989.1238403320312,980.0,4,xgb_cases_climate_sst,380.9079412750027,2455.1575026131554,1.0,0.05502493679523468
Rio de Janeiro,2019-06-09,796.2353515625,769.0,4,xgb_cases_climate_sst,306.50750504581845,1976.667348593508,1.0,0.07402180880308151
Rio de Janeiro,2019-06-16,594.8812255859375,551.0,4,xgb_cases_climate_sst,228.84172568921898,1477.1768535120023,1.0,0.063895583152771
Rio de Janeiro,2019-06-23,420.21453857421875,497.0,4,xgb_cases_climate_sst,161.46975449862418,1043.8887371319834,1.0,0.01234765537083149
Rio de Janeiro,2019-06-30,346.6566467285156,489.0,4,xgb_cases_climate_sst,133.0971995767052,861.4168476836443,1.0,0.008364665322005749
Rio de Janeiro,2019-07-07,322.1233825683594,285.0,4,xgb_cases_climate_sst,123.6342940021671,800.5582375017591,1.0,0.006999154109507799
Rio de Janeiro,2019-07-14,236.62245178222656,238.0,4,xgb_cases_climate_sst,90.65510178043624,588.4597665061062,0.0,0.004493870306760073
Rio de Janeiro,2019-07-21,214.74473571777344,168.0,4,xgb_cases_climate_sst,82.21648717322462,534.1886599405608,0.0,0.002796205459162593
Rio de Janeiro,2019-07-28,153.29061889648438,169.0,4,xgb_cases_climate_sst,58.51256824706121,381.74208310987103,0.0,0.0022543598897755146
Rio de Janeiro,2019-08-04,136.63980102539062,140.0,4,xgb_cases_climate_sst,52.090058946040884,340.4371174350545,0.0,0.0016110658179968596
Rio de Janeiro,2019-08-11,122.90779113769531,140.0,4,xgb_cases_climate_sst,46.79338451790166,306.37271282450564,0.0,0.001433923956938088
Rio de Janeiro,2019-08-18,111.78430938720703,97.0,4,xgb_cases_climate_sst,42.502864643423656,278.77917144741843,0.0,0.0014420945663005114
Rio de Janeiro,2019-08-25,101.13632202148438,71.0,4,xgb_cases_climate_sst,38.39575120173368,252.36516848059807,0.0,0.0010593467159196734
Rio de Janeiro,2019-09-01,83.61215209960938,64.0,4,xgb_cases_climate_sst,31.63637486435325,208.8937160446614,0.0,0.001034127315506339
Rio de Janeiro,2019-09-08,70.6332778930664,66.0,4,xgb_cases_climate_sst,26.630197933368674,176.6975826325189,0.0,0.0010194804053753614
Rio de Janeiro,2019-09-15,68.01004028320312,83.0,4,xgb_cases_climate_sst,25.618369680933,170.19023024471846,0.0,0.0009091638494282961
Rio de Janeiro,2019-09-22,78.61439514160156,99.0,4,xgb_cases_climate_sst,29.708653307638137,196.49599593266842,0.0,0.001191381481476128
Rio de Janeiro,2019-09-29,80.71529388427734,73.0,4,xgb_cases_climate_sst,30.519006397786434,201.70760482325255,0.0,0.0014694583369418979
Rio de Janeiro,2019-10-06,79.87079620361328,67.0,4,xgb_cases_climate_sst,30.19326899252834,199.61269585347466,0.0,0.0010379282757639885
Rio de Janeiro,2019-10-13,75.6675796508789,65.0,4,xgb_cases_climate_sst,28.572015453325132,189.18595785306033,0.0,0.0013077659532427788
Rio de Janeiro,2019-10-20,76.5611801147461,58.0,4,xgb_cases_climate_sst,28.916692653869504,191.40267397912578,0.0,0.0010172659531235695
Rio de Janeiro,2019-10-27,73.02507019042969,40.0,4,xgb_cases_climate_sst,27.552753713802268,182.63079861678528,0.0,0.0009136146982200444
Rio de Janeiro,2019-11-03,45.838417053222656,65.0,4,xgb_cases_climate_sst,17.066389981456894,115.19004085106971,0.0,0.0007360916933976114
Rio de Janeiro,2019-11-10,55.036773681640625,56.0,4,xgb_cases_climate_sst,20.614355700466696,138.0080073763722,0.0,0.0011453261831775308
Rio de Janeiro,2019-11-17,63.14751052856445,50.0,4,xgb_cases_climate_sst,23.742807602395693,158.12796242322017,0.0,0.0009261787636205554
Rio de Janeiro,2019-11-24,54.90125274658203,74.0,4,xgb_cases_climate_sst,20.562082924880833,137.67182643834562,0.0,0.0006989177200011909
Rio de Janeiro,2019-12-01,81.0411376953125,49.0,4,xgb_cases_climate_sst,30.644690008240563,202.51591151030868,0.0,0.0011447547003626823
Rio de Janeiro,2019-12-08,60.37505340576172,75.0,4,xgb_cases_climate_sst,22.673422795251025,151.25044762611998,0.0,0.0010144476545974612
Rio de Janeiro,2019-12-15,64.60159301757812,58.0,4,xgb_cases_climate_sst,24.30367244293626,161.73504213318012,0.0,0.002061661100015044
Rio de Janeiro,2019-12-22,58.60309600830078,43.0,4,xgb_cases_climate_sst,21.989948088224082,146.85482934202219,0.0,0.0021078474819660187
Rio de Janeiro,2019-12-29,51.2335090637207,69.0,4,xgb_cases_climate_sst,19.147370560641395,128.573412889086,0.0,0.002024510409682989
São Paulo,2019-01-06,438.4705810546875,373.0,4,xgb_cases_climate_sst,168.51142677792888,1089.175714255361,1.0,0.007658090442419052
São Paulo,2019-01-13,428.64599609375,405.0,4,xgb_cases_climate_sst,164.72191392764267,1064.8042901173717,1.0,0.02268434874713421
São Paulo,2019-01-20,481.776123046875,433.0,4,xgb_cases_climate_sst,185.2151255622025,1196.601904329899,1.0,0.02695784531533718
São Paulo,2019-01-27,494.4374084472656,553.0,4,xgb_cases_climate_sst,190.098802981319,1228.010208889526,1.0,0.02176736295223236
São Paulo,2019-02-03,654.509033203125,595.0,4,xgb_cases_climate_sst,251.84120547367255,1625.0929838762772,1.0,0.07423015683889389
São Paulo,2019-02-10,918.1765747070312,663.0,4,xgb_cases_climate_sst,353.5423501739457,2279.1616810235078,1.0,0.4205261766910553
São Paulo,2019-02-17,907.033447265625,838.0,4,xgb_cases_climate_sst,519.9052468260226,8350.791982197357,2.0,0.7601416110992432
São Paulo,2019-02-24,1021.1043090820312,899.0,4,xgb_cases_climate_sst,585.3434865836712,9399.978123951803,2.0,0.7992628216743469
São Paulo,2019-03-03,1023.12451171875,1147.0,4,xgb_cases_climate_sst,586.5024022120411,9418.55928110474,2.0,0.8410120010375977
São Paulo,2019-03-10,1139.48388671875,1447.0,4,xgb_cases_climate_sst,653.2534774476717,10488.794411875451,2.0,0.9135944843292236
São Paulo,2019-03-17,1413.8743896484375,1606.0,4,xgb_cases_climate_sst,810.6611732607689,13012.547704510374,2.0,0.9376110434532166
São Paulo,2019-03-24,1383.4971923828125,1831.0,4,xgb_cases_climate_sst,793.2348972935306,12733.148269028507,2.0,0.9352386593818665
São Paulo,2019-03-31,2186.871337890625,2210.0,4,xgb_cases_climate_sst,1254.1009687136668,20122.318532923055,2.0,0.9657511115074158
São Paulo,2019-04-07,2257.7646484375,2662.0,4,xgb_cases_climate_sst,1294.7698422446342,20774.371807391923,2.0,0.9690426588058472
São Paulo,2019-04-14,2328.74755859375,2972.0,4,xgb_cases_climate_sst,1335.4901157617776,21427.249189498514,2.0,0.9733769297599792
São Paulo,2019-04-21,2855.55126953125,3812.0,4,xgb_cases_climate_sst,1637.6979451111388,26272.61586894041,2.0,0.986412763595581
São Paulo,2019-04-28,3244.933837890625,3887.0,4,xgb_cases_climate_sst,1861.072341166462,29854.02823015264,2.0,0.9860107898712158
São Paulo,2019-05-05,3613.61083984375,3979.0,4,xgb_cases_climate_sst,2072.5687186179543,33244.9976247326,2.0,0.9864837527275085
São Paulo,2019-05-12,3707.09716796875,3628.0,4,xgb_cases_climate_sst,2126.1983717694475,34104.85401882314,2.0,0.9875105619430542
São Paulo,2019-05-19,3532.95751953125,3492.0,4,xgb_cases_climate_sst,2026.300888009694,32503.175001400883,2.0,0.9862591028213501
São Paulo,2019-05-26,3745.6474609375,2669.0,4,xgb_cases_climate_sst,2148.313250835384,34459.426891328374,2.0,0.9833298325538635
São Paulo,2019-06-02,2025.3853759765625,1810.0,4,xgb_cases_climate_sst,1161.4624374975635,18637.02394822174,2.0,0.9767183661460876
São Paulo,2019-06-09,1416.4951171875,1457.0,4,xgb_cases_climate_sst,812.1645878428084,13036.652291532107,2.0,0.961201012134552
São Paulo,2019-06-16,1110.1361083984375,1231.0,4,xgb_cases_climate_sst,636.417741103627,10218.863232127605,2.0,0.9178260564804077
São Paulo,2019-06-23,886.9569702148438,1124.0,4,xgb_cases_climate_sst,508.3881135474782,8166.135171847027,2.0,0.7775327563285828
São Paulo,2019-06-30,772.6600341796875,641.0,4,xgb_cases_climate_sst,442.8201833614942,7114.86967403669,2.0,0.5889962315559387
São Paulo,2019-07-07,530.032958984375,519.0,4,xgb_cases_climate_sst,203.82862431318287,1316.3105557249764,1.0,0.07320549339056015
São Paulo,2019-07-14,389.8678283691406,440.0,4,xgb_cases_climate_sst,149.7645019364759,968.6089621042098,1.0,0.015731077641248703
São Paulo,2019-07-21,393.85662841796875,445.0,4,xgb_cases_climate_sst,151.30305131055698,978.5038063320467,1.0,0.008779092691838741
São Paulo,2019-07-28,349.7034606933594,366.0,4,xgb_cases_climate_sst,134.27240857719883,868.9749476646614,1.0,0.008363316766917706
São Paulo,2019-08-04,322.2582092285156,397.0,4,xgb_cases_climate_sst,123.68629898387934,800.8926961819828,1.0,0.008033734746277332
São Paulo,2019-08-11,338.162841796875,253.0,4,xgb_cases_climate_sst,129.82099166927168,840.3466321623362,1.0,0.008074803277850151
São Paulo,2019-08-18,274.0818786621094,235.0,4,xgb_cases_climate_sst,105.10385255108739,681.3837509884506,1.0,0.0050071971490979195
São Paulo,2019-08-25,232.12344360351562,258.0,4,xgb_cases_climate_sst,88.91975627988279,577.2992709778366,1.0,0.0046126688830554485
São Paulo,2019-09-01,226.42071533203125,233.0,4,xgb_cases_climate_sst,86.72011505815135,563.1527589368039,1.0,0.0037547640968114138
São Paulo,2019-09-08,218.3639678955078,302.0,4,xgb_cases_climate_sst,83.61248780838882,543.1667330915516,1.0,0.003160536289215088
São Paulo,2019-09-15,285.04302978515625,285.0,4,xgb_cases_climate_sst,109.33175868654946,708.5746057800294,1.0,0.005420379340648651
São Paulo,2019-09-22,257.2660827636719,231.0,4,xgb_cases_climate_sst,98.61770836298331,639.6695314373808,1.0,0.004226069897413254
São Paulo,2019-09-29,215.27137756347656,272.0,4,xgb_cases_climate_sst,82.41962206897091,535.4950776509758,1.0,0.0030984063632786274
São Paulo,2019-10-06,239.64564514160156,291.0,4,xgb_cases_climate_sst,91.82119990364467,595.9592718699896,1.0,0.0036899526603519917
São Paulo,2019-10-13,302.4642639160156,254.0,4,xgb_cases_climate_sst,116.0514309036684,751.7907098392359,1.0,0.004362305160611868
São Paulo,2019-10-20,263.36962890625,231.0,4,xgb_cases_climate_sst,100.9719519907373,654.8103350823184,1.0,0.003207408357411623
São Paulo,2019-10-27,229.1669921875,268.0,4,xgb_cases_climate_sst,87.77940168202612,569.9653294739908,1.0,0.001882484182715416
São Paulo,2019-11-03,246.18264770507812,280.0,4,xgb_cases_climate_sst,94.3426351922744,612.1753321614984,1.0,0.0026224509347230196
São Paulo,2019-11-10,271.5316467285156,217.0,4,xgb_cases_climate_sst,104.12018385444645,675.0575006327383,1.0,0.004636684898287058
São Paulo,2019-11-17,237.74581909179688,245.0,4,xgb_cases_climate_sst,91.08840403922213,591.246455335522,1.0,0.0027383610140532255
São Paulo,2019-11-24,245.1148681640625,227.0,4,xgb_cases_climate_sst,93.93077410012245,609.5265375118082,1.0,0.0025261465925723314
São Paulo,2019-12-01,226.0247039794922,266.0,4,xgb_cases_climate_sst,86.56736660971585,562.1703906561527,1.0,0.003070955164730549
São Paulo,2019-12-08,259.7713317871094,306.0,4,xgb_cases_climate_sst,99.58402637084122,645.8841946281663,1.0,0.004239754751324654
São Paulo,2019-12-15,259.136962890625,296.0,4,xgb_cases_climate_sst,99.33933928282603,644.3105430695873,1.0,0.004959244281053543
São Paulo,2019-12-22,233.56085205078125,211.0,4,xgb_cases_climate_sst,89.4741896532701,580.8649881116519,1.0,0.0061656334437429905
São Paulo,2019-12-29,227.58782958984375,311.0,4,xgb_cases_climate_sst,87.17029127376938,566.0479689337388,1.0,0.007968321442604065
Vitória,2019-01-06,130.57156372070312,81.0,4,xgb_cases_climate_sst,49.749434549577316,325.38390290125744,1.0,0.04086985066533089
Vitória,2019-01-13,95.47321319580078,88.0,4,xgb_cases_climate_sst,36.21139188754141,238.31693868981463,1.0,0.009480777196586132
Vitória,2019-01-20,99.53328704833984,101.0,4,xgb_cases_climate_sst,37.77743280412785,248.3885887681858,1.0,0.07305264472961426
Vitória,2019-01-27,152.8551025390625,88.0,4,xgb_cases_climate_sst,58.34458203293392,380.66171646761995,1.0,0.008413824252784252
Vitória,2019-02-03,109.36336517333984,82.0,4,xgb_cases_climate_sst,41.56906446308501,272.7736395613225,1.0,0.004732228349894285
Vitória,2019-02-10,111.48686981201172,100.0,4,xgb_cases_climate_sst,42.388137039472156,278.04132592301914,1.0,0.02051270753145218
Vitória,2019-02-17,103.48744201660156,89.0,4,xgb_cases_climate_sst,39.30261896963292,258.1974904390458,1.0,0.005451932083815336
Vitória,2019-02-24,105.65141296386719,73.0,4,xgb_cases_climate_sst,40.13730010322928,263.5655598269932,1.0,0.007032799534499645
Vitória,2019-03-03,74.09856414794922,110.0,4,xgb_cases_climate_sst,27.966818955529973,185.29376877301073,1.0,0.005879418458789587
Vitória,2019-03-10,113.64554595947266,151.0,4,xgb_cases_climate_sst,43.22077587693295,283.3962607294776,1.0,0.011712566018104553
Vitória,2019-03-17,133.6343536376953,198.0,4,xgb_cases_climate_sst,50.93080575195546,332.9816337376602,1.0,0.012451511807739735
Vitória,2019-03-24,190.62371826171875,231.0,4,xgb_cases_climate_sst,72.91259230386049,474.3526923756504,1.0,0.10065500438213348
Vitória,2019-03-31,239.85675048828125,244.0,4,xgb_cases_climate_sst,137.1706207415841,2214.320904360579,1.0,0.7785929441452026
Vitória,2019-04-07,236.66506958007812,228.0,4,xgb_cases_climate_sst,135.33967130212906,2184.9648766733467,2.0,0.8835603594779968
Vitória,2019-04-14,220.24655151367188,241.0,4,xgb_cases_climate_sst,125.92097397148213,2033.952765875558,1.0,0.770497739315033
Vitória,2019-04-21,226.22116088867188,288.0,4,xgb_cases_climate_sst,129.34838667367413,2088.9052511888976,2.0,0.8866590857505798
Vitória,2019-04-28,249.83935546875,319.0,4,xgb_cases_climate_sst,142.89727247118344,2306.1376105495233,2.0,0.8614807724952698
Vitória,2019-05-05,305.4820556640625,387.0,4,xgb_cases_climate_sst,174.81743418613718,2817.9208039532805,2.0,0.8055599927902222
Vitória,2019-05-12,375.33746337890625,373.0,4,xgb_cases_climate_sst,214.89090120148677,3460.427790697894,2.0,0.8851020932197571
Vitória,2019-05-19,355.00579833984375,388.0,4,xgb_cases_climate_sst,203.22737600046088,3273.4238454475194,2.0,0.8735726475715637
Vitória,2019-05-26,358.72186279296875,484.0,4,xgb_cases_climate_sst,205.35914490942073,3307.602979925883,2.0,0.8758730888366699
Vitória,2019-06-02,395.5809326171875,357.0,4,xgb_cases_climate_sst,226.50383172947102,3646.620540078715,2.0,0.9177443981170654
Vitória,2019-06-09,321.572998046875,281.0,4,xgb_cases_climate_sst,184.04821344743277,2965.9199817186573,2.0,0.7983010411262512
Vitória,2019-06-16,253.74891662597656,331.0,4,xgb_cases_climate_sst,145.14004329170672,2342.0964638551586,2.0,0.8234689831733704
Vitória,2019-06-23,252.1425323486328,344.0,4,xgb_cases_climate_sst,144.2185199700638,2327.3214714049946,2.0,0.8120521903038025
Vitória,2019-06-30,283.6175537109375,286.0,4,xgb_cases_climate_sst,162.274577069015,2616.818330628385,2.0,0.6412771344184875
Vitória,2019-07-07,200.8671875,240.0,4,xgb_cases_climate_sst,114.80374869165152,1855.707771181961,2.0,0.5597779750823975
Vitória,2019-07-14,197.3874053955078,178.0,4,xgb_cases_climate_sst,75.52146376364415,491.1310793028991,2.0,0.24539384245872498
Vitória,2019-07-21,174.00148010253906,112.0,4,xgb_cases_climate_sst,66.50110669350869,433.11862315941914,1.0,0.2034960687160492
Vitória,2019-07-28,118.71492767333984,120.0,4,xgb_cases_climate_sst,45.17612434448519,295.97165728386165,1.0,0.06028957664966583
Vitória,2019-08-04,109.57417297363281,104.0,4,xgb_cases_climate_sst,41.650376688621975,273.296581378505,1.0,0.01656358130276203
Vitória,2019-08-11,98.48895263671875,80.0,4,xgb_cases_climate_sst,37.37461490509501,245.79795343969982,1.0,0.004316865932196379
Vitória,2019-08-18,81.44361877441406,88.0,4,xgb_cases_climate_sst,30.799933942444074,203.51432896257782,1.0,0.014348955824971199
Vitória,2019-08-25,85.64263153076172,67.0,4,xgb_cases_climate_sst,32.41956600445606,213.93063878662267,1.0,0.005254786927253008
Vitória,2019-09-01,80.93230438232422,55.0,4,xgb_cases_climate_sst,30.602711111447665,202.24593340520545,1.0,0.0038469689898192883
Vitória,2019-09-08,70.40100860595703,73.0,4,xgb_cases_climate_sst,26.540607640065957,176.12140223071276,1.0,0.0039382921531796455
Vitória,2019-09-15,71.4671630859375,77.0,4,xgb_cases_climate_sst,26.9518419179861,178.7661656615888,1.0,0.0043657198548316956
Vitória,2019-09-22,70.67861938476562,71.0,4,xgb_cases_climate_sst,26.64768693327334,176.81005931521275,1.0,0.006307651288807392
Vitória,2019-09-29,71.59364318847656,58.0,4,xgb_cases_climate_sst,27.000627487634375,179.07991939635227,1.0,0.003937052562832832
